13.01.1435	Sicut Dudum, forbidding the enslavement by the Spanish of the Guanche natives in Canary Islands who had converted, or were converting to, Christianity, is promulgated by Pope Eugene IV.	Sicut dudum was a papal bull promulgated by Pope Eugene IV in Florence on January 13, 1435, which forbade the enslavement of the Indigenous Guanches people of the Canary Islands who had converted, or were converting to, Christianity and ordered, under pain of excommunication, that all such slaves be set free within 15 days.
14.01.2024	Queen Margrethe II abdicates as Queen of Denmark and is succeeded by her son, Frederik X.	Margrethe II abdicated as Queen of Denmark on 14 January 2024, the 52nd anniversary of her accession, being the first voluntary abdication of a Danish monarch since that of Eric III in 1146.
14.01.2019	A Saha Airlines Boeing 707 crashes at Fath Air Base near Karaj in Alborz Province, Iran, killing 15 people.	Saha Airlines is an Iranian airline based in Tehran that operates scheduled domestic flights.
14.01.2016	Multiple explosions reported near the Sarinah Building, Jakarta, followed by shootout between perpetrators and the police, killing seven people. The Islamic State of Iraq and the Levant claimed responsibility.	On 14 January 2016, multiple explosions and gunfire were reported near the Sarinah shopping mall in central Jakarta, Indonesia, at the intersection of Jalan Kyai Haji Wahid Hasyim and Jalan MH Thamrin. One blast went off in a Burger King restaurant outside the mall. The attack occurred near a United Nations (UN) information centre, as well as luxury hotels and foreign embassies. The United Nations Environment Programme (UNEP) confirmed that a Dutch UN official was seriously injured in the attacks. It was reported an armed stand-off took place on the fourth level of the Menara Cakrawala on Jalan MH Thamrin. At least eight people—four attackers and four civilians —were killed, and 23 others were injured due to the attack. The Islamic State (IS) claimed responsibility.
14.01.2011	President Zine El Abidine Ben Ali of Tunisia seeks refuge in Saudi Arabia after a series of demonstrations against his regime, considered to be the birth of the Arab Spring.	Zine El Abidine Ben Ali, commonly known as Ben Ali or Ezzine, was a Tunisian politician, military officer and dictator who served as the second President of Tunisia from 1987 to 2011. In that year, during the Tunisian revolution, he was overthrown and fled to Saudi Arabia.
14.01.2010	Yemen declares an open war against the terrorist group al-Qaeda.	The Al-Qaeda insurgency in Yemen is an ongoing armed conflict between the Yemeni government, the United States and their allies, and al-Qaeda-affiliated groups in Yemen. It is a part of the Global War on Terrorism.
14.01.2004	"The national flag of the Republic of Georgia, the so-called ""five cross flag"", is restored to official use after a hiatus of some 500 years."	Georgia is a country in the Caucasus region on the coast of the Black Sea. It is located at the intersection of Eastern Europe and West Asia, and is today generally regarded as part of Europe. It is bordered to the north and northeast by Russia, to the south by Turkey and Armenia, and to the southeast by Azerbaijan. Georgia covers an area of 69,700 square kilometres (26,900 sq mi). It has a population of 3.9 million, of which over a third live in the capital and largest city, Tbilisi. Ethnic Georgians, who are native to the region, constitute a majority of the country's population and are its titular nation.
14.01.1993	Sinking of the MS Jan Heweliusz: In Poland's worst peacetime maritime disaster, ferry MS Jan Heweliusz sinks off the coast of Rügen, drowning 55 passengers and crew; nine crew-members are saved.	MS Jan Heweliusz sank on 14 January 1993, between about 04:10 and 05:12 (UTC+1) as the ship was crossing the Baltic Sea, en route from Świnoujście, Poland, to Ystad, Sweden. Out of 64 passengers and crew, 55 died in the disaster, making it the largest peacetime maritime disaster in Polish history.
14.01.1973	Elvis Presley's concert Aloha from Hawaii is broadcast live via satellite, and sets the record as the most watched broadcast by an individual entertainer in television history.	"Elvis Aaron Presley, known mononymously as Elvis, was an American singer and actor. Referred to as the ""King of Rock and Roll"", he is widely regarded as one of the most culturally significant figures of the 20th century. Presley's energetic and sexually provocative performance style, combined with a mix of influences across color lines during a transformative era in race relations, brought both great success and initial controversy."
14.01.1972	Queen Margrethe II of Denmark ascends the throne, the first Queen of Denmark since 1412 and the first Danish monarch not named Frederik or Christian since 1513.	Margrethe II is a member of the Danish royal family who reigned as Queen of Denmark from 14 January 1972 until her abdication on 14 January 2024. Having reigned for exactly 52 years, she was the second-longest-reigning Danish monarch after Christian IV.
14.01.1969	USS Enterprise fire: An accidental explosion aboard the USS Enterprise near Hawaii kills 28 people.	The 1969 USS Enterprise fire was a major fire and series of explosions that broke out aboard aircraft carrier USS Enterprise on January 14, 1969, off the coast of Oahu, Hawaii, US. A Zuni rocket detonated under a plane's wing, causing a fire that touched off more munitions, blowing holes in the flight deck that allowed burning jet fuel to enter the ship. The blaze killed 28 sailors, injured 314, and destroyed 15 aircraft. The cost of replacing the aircraft and repairing the ship was over US$126 million. Even graver damage was likely prevented by improvements made after the similar 1967 USS Forrestal fire.
